,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
35966,3124723,990.0,4.0,984.0,5.0,1010.0,6.0,959.0,4.0,366.0,1,6
35967,3124724,981.0,4.0,947.0,3.0,927.0,3.0,954.0,4.0,245.0,3,9
35968,3124725,1062.0,8.0,1062.0,8.0,1099.0,9.0,1027.0,7.0,443.0,0,0
35969,3124801,980.0,4.0,938.0,3.0,986.0,5.0,882.0,2.0,215.0,3,9
35970,3124802,1033.0,6.0,1057.0,7.0,1106.0,9.0,1031.0,7.0,220.0,8,1
35971,3124803,1002.0,5.0,970.0,4.0,1044.0,7.0,960.0,4.0,369.0,1,6
35972,3124804,821.0,1.0,823.0,1.0,851.0,1.0,883.0,2.0,682.0,6,5
35973,3124806,870.0,1.0,858.0,1.0,883.0,2.0,876.0,2.0,476.0,6,5
35974,3124807,994.0,4.0,966.0,4.0,1018.0,6.0,940.0,3.0,536.0,1,6
35975,3124808,1010.0,5.0,975.0,4.0,974.0,4.0,972.0,5.0,582.0,1,6
35976,3124809,1016.0,5.0,978.0,4.0,1027.0,6.0,938.0,3.0,386.0,1,6
35977,3124810,919.0,2.0,901.0,2.0,916.0,2.0,924.0,3.0,312.0,3,9
35978,3124811,907.0,2.0,893.0,2.0,931.0,3.0,896.0,2.0,429.0,6,5
35979,3124812,1023.0,6.0,980.0,4.0,1024.0,6.0,937.0,3.0,204.0,8,1
35980,3124813,1034.0,6.0,1021.0,6.0,1097.0,9.0,992.0,5.0,284.0,8,1
35981,3124814,1017.0,5.0,985.0,5.0,1067.0,8.0,931.0,3.0,413.0,1,6
35982,3124815,838.0,1.0,836.0,1.0,879.0,2.0,859.0,1.0,308.0,3,9
35983,3124818,967.0,3.0,944.0,3.0,1005.0,5.0,918.0,3.0,536.0,6,5
35984,3124819,1028.0,6.0,984.0,5.0,1047.0,7.0,928.0,3.0,529.0,1,6
35985,3124820,1043.0,7.0,1033.0,7.0,1130.0,10.0,1012.0,6.0,296.0,8,1
35986,3124821,957.0,3.0,926.0,3.0,946.0,3.0,946.0,4.0,601.0,6,5
35987,3124822,1023.0,6.0,988.0,5.0,1074.0,8.0,959.0,4.0,465.0,1,6
35988,3124823,1060.0,7.0,1032.0,6.0,1055.0,7.0,1015.0,6.0,378.0,1,6
35989,3124824,1034.0,6.0,989.0,5.0,1020.0,6.0,959.0,4.0,544.0,1,6
35990,3124825,1076.0,8.0,1095.0,9.0,1144.0,10.0,1066.0,8.0,519.0,0,0
35991,3124826,1118.0,10.0,1111.0,9.0,1171.0,10.0,1076.0,8.0,291.0,2,4
35992,3124828,931.0,3.0,910.0,2.0,896.0,2.0,934.0,3.0,639.0,6,5
35993,3124829,993.0,4.0,962.0,4.0,1009.0,5.0,947.0,4.0,559.0,1,6
35994,3124830,938.0,3.0,911.0,2.0,980.0,4.0,881.0,2.0,305.0,3,9
35995,3124831,954.0,3.0,921.0,3.0,976.0,4.0,915.0,3.0,512.0,6,5
35996,3124832,971.0,4.0,942.0,3.0,928.0,3.0,956.0,4.0,776.0,4,2
35997,3124833,1008.0,5.0,974.0,4.0,1003.0,5.0,932.0,3.0,482.0,1,6
35998,3124834,970.0,4.0,925.0,3.0,969.0,4.0,889.0,2.0,370.0,3,9
35999,3124835,935.0,3.0,919.0,3.0,872.0,1.0,975.0,5.0,628.0,6,5
36000,3124836,720.0,1.0,739.0,1.0,710.0,1.0,811.0,1.0,363.0,9,8
36001,3124837,969.0,4.0,937.0,3.0,981.0,4.0,922.0,3.0,473.0,1,6
36002,3124838,1031.0,6.0,1030.0,6.0,1101.0,9.0,1023.0,6.0,305.0,8,1
36003,3124839,770.0,1.0,784.0,1.0,743.0,1.0,851.0,1.0,468.0,9,8
36004,3124840,759.0,1.0,769.0,1.0,769.0,1.0,831.0,1.0,493.0,9,8
36005,3124841,1012.0,5.0,1007.0,5.0,1053.0,7.0,952.0,4.0,251.0,8,1
36006,3124842,1088.0,9.0,1087.0,9.0,1156.0,10.0,1035.0,7.0,367.0,2,4
36007,3124843,1087.0,9.0,1068.0,8.0,1160.0,10.0,980.0,5.0,468.0,0,0
36008,3124844,1061.0,8.0,1063.0,8.0,1118.0,9.0,1018.0,6.0,371.0,2,4
36009,3124845,1127.0,10.0,1135.0,10.0,1211.0,10.0,1018.0,6.0,69.0,2,4
36010,3124846,1039.0,6.0,1004.0,5.0,1036.0,7.0,966.0,4.0,336.0,8,1
36011,3124847,854.0,1.0,840.0,1.0,833.0,1.0,882.0,2.0,248.0,3,9
36012,3124848,984.0,4.0,1006.0,5.0,1050.0,7.0,1023.0,6.0,104.0,8,1
36013,3124849,1067.0,8.0,1056.0,7.0,1126.0,10.0,1005.0,6.0,648.0,4,2
36014,3124850,1040.0,6.0,1047.0,7.0,1076.0,8.0,1036.0,7.0,591.0,0,0
36015,3124851,1053.0,7.0,1027.0,6.0,1116.0,9.0,974.0,5.0,293.0,8,1
36016,3124852,1104.0,9.0,1087.0,9.0,1148.0,10.0,1016.0,6.0,825.0,4,2
36017,3124901,1017.0,5.0,987.0,5.0,1080.0,8.0,967.0,4.0,281.0,8,1
36018,3124902,1015.0,5.0,986.0,5.0,1024.0,6.0,938.0,3.0,334.0,8,1
36019,3124903,1031.0,6.0,1003.0,5.0,1084.0,9.0,946.0,4.0,338.0,8,1
36020,3124904,1052.0,7.0,1022.0,6.0,1061.0,8.0,945.0,4.0,334.0,8,1
36021,3124905,1060.0,7.0,1031.0,6.0,1065.0,8.0,971.0,5.0,342.0,8,1
36022,3124906,1033.0,6.0,1008.0,6.0,1059.0,8.0,985.0,5.0,311.0,8,1
36023,3124907,1063.0,8.0,1067.0,8.0,1128.0,10.0,1016.0,6.0,466.0,0,0
36024,3124908,1052.0,7.0,1026.0,6.0,1102.0,9.0,994.0,5.0,364.0,8,1
36025,3124909,1047.0,7.0,1040.0,7.0,1043.0,7.0,1039.0,7.0,724.0,4,2
36026,3124913,1016.0,5.0,1004.0,5.0,1039.0,7.0,979.0,5.0,431.0,1,6
36027,3124914,1039.0,6.0,1041.0,7.0,1118.0,9.0,1027.0,6.0,608.0,4,2
36028,3124915,1083.0,9.0,1075.0,8.0,1140.0,10.0,1000.0,6.0,437.0,0,0
36029,3124916,1028.0,6.0,1011.0,6.0,1074.0,8.0,953.0,4.0,578.0,1,6
36030,3124917,1037.0,6.0,1029.0,6.0,1131.0,10.0,954.0,4.0,330.0,8,1
36031,3124918,1029.0,6.0,1020.0,6.0,1112.0,9.0,972.0,5.0,317.0,8,1
36032,3124919,1028.0,6.0,1001.0,5.0,1055.0,7.0,957.0,4.0,237.0,8,1
36033,3124920,1066.0,8.0,1043.0,7.0,1095.0,9.0,1000.0,6.0,515.0,0,0
36034,3124921,1040.0,6.0,1011.0,6.0,1058.0,8.0,951.0,4.0,454.0,1,6
36035,3124922,1008.0,5.0,991.0,5.0,966.0,4.0,989.0,5.0,728.0,4,2
36036,3124923,1020.0,5.0,1006.0,5.0,1060.0,8.0,967.0,4.0,632.0,4,2
36037,3124924,1016.0,5.0,1012.0,6.0,1050.0,7.0,998.0,5.0,472.0,1,6
36038,3124925,1018.0,5.0,1006.0,5.0,1058.0,8.0,954.0,4.0,672.0,4,2
36039,3124927,1056.0,7.0,1044.0,7.0,1087.0,9.0,1013.0,6.0,655.0,4,2
36040,3124929,855.0,1.0,839.0,1.0,840.0,1.0,867.0,1.0,341.0,3,9
36041,3124930,937.0,3.0,918.0,2.0,878.0,2.0,971.0,4.0,600.0,6,5
36042,3124931,1037.0,6.0,1025.0,6.0,1097.0,9.0,982.0,5.0,626.0,4,2
36043,3124932,1048.0,7.0,1040.0,7.0,1091.0,9.0,1008.0,6.0,426.0,1,6
36044,3124933,1065.0,8.0,1059.0,8.0,1085.0,9.0,1026.0,6.0,776.0,4,2
36045,3124935,1037.0,6.0,1016.0,6.0,1015.0,6.0,987.0,5.0,362.0,1,6
36046,3124936,1066.0,8.0,1053.0,7.0,1090.0,9.0,995.0,5.0,377.0,2,6
36047,3124937,1090.0,9.0,1087.0,8.0,1120.0,10.0,1029.0,7.0,377.0,2,4
36048,3124938,1053.0,7.0,1029.0,6.0,1058.0,8.0,991.0,5.0,591.0,4,2
36049,3124939,1010.0,5.0,979.0,4.0,973.0,4.0,973.0,5.0,560.0,1,6
36050,3124940,1088.0,9.0,1087.0,9.0,1144.0,10.0,1007.0,6.0,440.0,0,0
36051,3124941,1046.0,7.0,1039.0,7.0,1068.0,8.0,1008.0,6.0,542.0,1,6
36052,3124942,1031.0,6.0,1012.0,6.0,1045.0,7.0,979.0,5.0,749.0,4,2
36053,3124943,975.0,4.0,971.0,4.0,1008.0,5.0,930.0,3.0,472.0,1,6
36054,3124944,1060.0,7.0,1045.0,7.0,1063.0,8.0,997.0,5.0,513.0,1,6
36055,3125001,1072.0,8.0,1074.0,8.0,1147.0,10.0,1037.0,7.0,516.0,0,0
36056,3125002,1020.0,5.0,982.0,4.0,1038.0,7.0,958.0,4.0,466.0,1,6
36057,3125003,1072.0,8.0,1079.0,8.0,1153.0,10.0,1036.0,7.0,383.0,2,4
36058,3125004,1052.0,7.0,1040.0,7.0,1104.0,9.0,1017.0,6.0,564.0,0,0
36059,3125005,1056.0,7.0,1055.0,7.0,1145.0,10.0,1005.0,6.0,356.0,2,4
36060,3125006,1072.0,8.0,1070.0,8.0,1141.0,10.0,1019.0,6.0,542.0,0,0
36061,3125007,1090.0,9.0,1068.0,8.0,1146.0,10.0,985.0,5.0,416.0,2,4
36062,3125008,1058.0,7.0,1058.0,7.0,1115.0,9.0,1033.0,7.0,388.0,2,4
36063,3125009,960.0,3.0,943.0,3.0,904.0,2.0,967.0,4.0,593.0,6,5
36064,3125010,971.0,4.0,961.0,4.0,1008.0,5.0,979.0,5.0,406.0,1,6
36065,3125011,1051.0,7.0,1046.0,7.0,1103.0,9.0,1025.0,6.0,510.0,0,0
36066,3125012,1110.0,10.0,1119.0,9.0,1171.0,10.0,1088.0,8.0,539.0,0,0
36067,3125013,1105.0,9.0,1119.0,9.0,1114.0,9.0,1083.0,8.0,225.0,2,4
36068,3125014,1089.0,9.0,1096.0,9.0,1150.0,10.0,1078.0,8.0,545.0,0,0
36069,3125015,1060.0,7.0,1058.0,8.0,1128.0,10.0,1003.0,6.0,483.0,0,0
36070,3125016,1053.0,7.0,1056.0,7.0,1113.0,9.0,1038.0,7.0,328.0,2,4
36071,3125017,1083.0,9.0,1094.0,9.0,1151.0,10.0,1050.0,7.0,617.0,0,0
36072,3125104,1053.0,7.0,1023.0,6.0,1052.0,7.0,984.0,5.0,440.0,1,6
36073,3125107,1090.0,9.0,1107.0,9.0,1113.0,9.0,1074.0,8.0,504.0,0,0
36074,3125108,1121.0,10.0,1142.0,10.0,1170.0,10.0,1087.0,8.0,462.0,0,0
36075,3125109,932.0,3.0,909.0,2.0,890.0,2.0,914.0,3.0,837.0,4,2
36076,3125110,914.0,2.0,898.0,2.0,856.0,1.0,949.0,4.0,536.0,6,5
36077,3125111,880.0,2.0,863.0,1.0,848.0,1.0,872.0,2.0,606.0,6,5
36078,3125112,945.0,3.0,909.0,2.0,871.0,1.0,923.0,3.0,421.0,6,5
36079,3125113,1086.0,9.0,1114.0,9.0,1141.0,10.0,1049.0,7.0,329.0,2,4
36080,3125114,987.0,4.0,980.0,4.0,966.0,4.0,990.0,5.0,1174.0,7,3
36081,3125115,1134.0,10.0,1160.0,10.0,1179.0,10.0,1123.0,9.0,630.0,0,0
36082,3125116,987.0,4.0,957.0,4.0,930.0,3.0,953.0,4.0,410.0,1,6
36083,3125117,1083.0,9.0,1097.0,9.0,1125.0,10.0,1033.0,7.0,503.0,0,0
36084,3125118,1120.0,10.0,1140.0,10.0,1176.0,10.0,1079.0,8.0,565.0,0,0
36085,3125119,1028.0,6.0,1018.0,6.0,1019.0,6.0,983.0,5.0,865.0,4,2
36086,3125120,964.0,3.0,956.0,4.0,949.0,3.0,971.0,4.0,742.0,4,2
36087,3125122,1053.0,7.0,1053.0,7.0,1079.0,8.0,1006.0,6.0,1236.0,7,3
36088,3125123,957.0,3.0,942.0,3.0,918.0,2.0,976.0,5.0,546.0,6,5
36089,3125124,1001.0,5.0,990.0,5.0,978.0,4.0,959.0,4.0,1669.0,7,3
36090,3125125,1128.0,10.0,1150.0,10.0,1157.0,10.0,1095.0,9.0,449.0,0,0
36091,3125126,1087.0,9.0,1130.0,10.0,1146.0,10.0,1062.0,8.0,348.0,2,4
36092,3125201,1031.0,6.0,1001.0,5.0,1007.0,5.0,994.0,5.0,409.0,1,6
36093,3125202,930.0,3.0,907.0,2.0,914.0,2.0,912.0,2.0,437.0,6,5
36094,3125203,1026.0,6.0,992.0,5.0,1043.0,7.0,949.0,4.0,440.0,1,6
36095,3125204,1045.0,7.0,1013.0,6.0,1062.0,8.0,966.0,4.0,367.0,1,6
36096,3125205,1054.0,7.0,1059.0,8.0,1090.0,9.0,1024.0,6.0,257.0,8,1
36097,3125206,1064.0,8.0,1089.0,9.0,1103.0,9.0,1052.0,7.0,313.0,2,4
36098,3125207,1087.0,9.0,1113.0,9.0,1127.0,10.0,1055.0,7.0,632.0,0,0
36099,3125208,1107.0,10.0,1145.0,10.0,1191.0,10.0,1090.0,8.0,922.0,4,2
36100,3125210,1069.0,8.0,1048.0,7.0,1087.0,9.0,984.0,5.0,517.0,1,6
36101,3125211,1054.0,7.0,1056.0,7.0,1111.0,9.0,1002.0,6.0,446.0,1,6
36102,3125212,1000.0000908628334,5.5,1000.0005996947009,5.5,1183.0,10.0,1035.0,7.0,31.0,8,1
36103,3125213,1078.0,8.0,1063.0,8.0,1131.0,10.0,989.0,5.0,498.0,0,0
36104,3125214,1028.0,6.0,1015.0,6.0,1055.0,7.0,972.0,5.0,542.0,1,6
36105,3125215,1047.0,7.0,1056.0,7.0,1087.0,9.0,1042.0,7.0,300.0,2,4
36106,3125216,1080.0,8.0,1045.0,7.0,1098.0,9.0,997.0,5.0,448.0,1,6
36107,3125217,1000.0,5.0,965.0,4.0,972.0,4.0,921.0,3.0,231.0,8,1
36108,3125218,1048.0,7.0,1023.0,6.0,1067.0,8.0,974.0,5.0,396.0,1,6
36109,3125219,1056.0,7.0,1032.0,6.0,1067.0,8.0,996.0,5.0,289.0,8,1
36110,3125220,1016.0,5.0,990.0,5.0,1030.0,6.0,963.0,4.0,450.0,1,6
36111,3125222,958.0,3.0,941.0,3.0,944.0,3.0,972.0,5.0,358.0,3,9
36112,3125223,994.0,4.0,978.0,4.0,981.0,4.0,966.0,4.0,219.0,8,1
36113,3125224,1045.0,7.0,1018.0,6.0,1052.0,7.0,959.0,4.0,452.0,1,6
36114,3125225,1045.0,7.0,1011.0,6.0,1065.0,8.0,987.0,5.0,372.0,1,6
36115,3125226,1067.0,8.0,1049.0,7.0,1069.0,8.0,1040.0,7.0,334.0,2,4
36116,3125227,1080.0,8.0,1084.0,8.0,1137.0,10.0,1041.0,7.0,366.0,2,4
36117,3125228,1096.0,9.0,1095.0,9.0,1168.0,10.0,1029.0,7.0,479.0,0,0
36118,3125229,1090.0,9.0,1096.0,9.0,1133.0,10.0,1034.0,7.0,271.0,2,4
36119,3125230,962.0,3.0,932.0,3.0,953.0,3.0,924.0,3.0,580.0,6,5
36120,3125231,901.0,2.0,891.0,2.0,898.0,2.0,913.0,3.0,255.0,3,9
36121,3125232,985.0,4.0,953.0,3.0,999.0,5.0,916.0,3.0,558.0,1,6
36122,3125233,1060.0,7.0,1036.0,7.0,1098.0,9.0,993.0,5.0,361.0,8,1
36123,3125234,1029.0,6.0,1004.0,5.0,1030.0,6.0,988.0,5.0,405.0,1,6
36124,3125235,1081.0,8.0,1083.0,8.0,1112.0,9.0,1040.0,7.0,573.0,0,0
36125,3125236,1079.0,8.0,1104.0,9.0,1132.0,10.0,1063.0,8.0,685.0,4,2
36126,3125237,987.0,4.0,970.0,4.0,926.0,3.0,1006.0,6.0,560.0,1,6
36127,3125238,1046.0,7.0,1050.0,7.0,1094.0,9.0,1019.0,6.0,530.0,0,0
36128,3125239,1111.0,10.0,1137.0,10.0,1189.0,10.0,1072.0,8.0,745.0,4,2
36129,3125240,942.0,3.0,935.0,3.0,911.0,2.0,940.0,3.0,392.0,3,9
36130,3125241,1114.0,10.0,1127.0,10.0,1179.0,10.0,1050.0,7.0,249.0,2,4
36131,3125242,928.0,2.0,904.0,2.0,934.0,3.0,915.0,3.0,192.0,3,9
36132,3125301,1123.0,10.0,1152.0,10.0,1141.0,10.0,1103.0,9.0,267.0,2,4
36133,3125302,1143.0,10.0,1175.0,10.0,1168.0,10.0,1141.0,10.0,286.0,2,4
36134,3125303,1104.0,9.0,1122.0,9.0,1128.0,10.0,1091.0,8.0,450.0,0,0
36135,3125304,1047.0,7.0,1042.0,7.0,1004.0,5.0,1063.0,8.0,501.0,1,6
36136,3125305,1055.0,7.0,1040.0,7.0,1067.0,8.0,1024.0,6.0,292.0,8,1
36137,3125306,1037.0,6.0,1013.0,6.0,1061.0,8.0,976.0,5.0,469.0,1,6
36138,3125307,1132.0,10.0,1179.0,10.0,1180.0,10.0,1147.0,10.0,623.0,0,0
36139,3125308,1046.0,7.0,1052.0,7.0,1002.0,5.0,1105.0,9.0,478.0,0,0
36140,3125310,1104.0,9.0,1114.0,9.0,1052.0,7.0,1142.0,10.0,446.0,0,0
36141,3125311,1070.0,8.0,1078.0,8.0,1042.0,7.0,1041.0,7.0,1085.0,7,3
36142,3125312,1084.0,9.0,1097.0,9.0,1109.0,9.0,1055.0,7.0,734.0,4,2
36143,3125314,1041.0,7.0,1021.0,6.0,1023.0,6.0,1032.0,7.0,357.0,8,1
36144,3125315,1105.0,9.0,1094.0,9.0,1085.0,9.0,1044.0,7.0,298.0,2,4
36145,3125316,1085.0,9.0,1103.0,9.0,1066.0,8.0,1088.0,8.0,422.0,0,0
36146,3125318,1032.0,6.0,1013.0,6.0,982.0,4.0,1033.0,7.0,682.0,4,2
36147,3125319,1093.0,9.0,1131.0,10.0,1116.0,9.0,1117.0,9.0,368.0,2,4
36148,3125320,1108.0,10.0,1137.0,10.0,1148.0,10.0,1112.0,9.0,526.0,0,0
36149,3125321,1123.0,10.0,1137.0,10.0,1087.0,9.0,1173.0,10.0,274.0,2,4
36150,3125322,1048.0,7.0,1008.0,6.0,1007.0,5.0,984.0,5.0,786.0,4,2
36151,3125323,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,1155.0,10.0,41.0,8,1
36152,3125324,1117.0,10.0,1120.0,9.0,1105.0,9.0,1085.0,8.0,407.0,2,4
36153,3125325,1014.0,5.0,988.0,5.0,908.0,2.0,1013.0,6.0,366.0,1,6
36154,3125326,1043.0,7.0,1029.0,6.0,1024.0,6.0,1033.0,7.0,517.0,1,6
36155,3125327,1082.0,8.0,1095.0,9.0,1063.0,8.0,1074.0,8.0,556.0,0,0
36156,3125402,1011.0,5.0,976.0,4.0,1048.0,7.0,936.0,3.0,486.0,1,6
36157,3125403,1017.0,5.0,978.0,4.0,1063.0,8.0,925.0,3.0,578.0,1,6
36158,3125404,990.0,4.0,945.0,3.0,991.0,5.0,906.0,2.0,281.0,8,1
36159,3125405,1003.0,5.0,969.0,4.0,1018.0,6.0,918.0,3.0,599.0,4,2
36160,3125406,1106.0,10.0,1136.0,10.0,1202.0,10.0,1051.0,7.0,334.0,2,4
36161,3125407,1010.0,5.0,993.0,5.0,1041.0,7.0,971.0,5.0,321.0,8,1
36162,3125408,1018.0,5.0,987.0,5.0,1049.0,7.0,938.0,3.0,265.0,8,1
36163,3125409,976.0,4.0,948.0,3.0,999.0,5.0,911.0,2.0,491.0,1,6
36164,3125410,983.0,4.0,952.0,3.0,1026.0,6.0,892.0,2.0,268.0,8,1
36165,3125501,1069.0,8.0,1043.0,7.0,1110.0,9.0,994.0,5.0,235.0,8,1
36166,3125502,1062.0,8.0,1063.0,8.0,1164.0,10.0,995.0,5.0,200.0,8,1
36167,3125503,975.0,4.0,964.0,4.0,989.0,5.0,971.0,4.0,321.0,8,1
36168,3125504,1050.0,7.0,1033.0,7.0,1061.0,8.0,1003.0,6.0,553.0,1,6
36169,3125505,1076.0,8.0,1051.0,7.0,1182.0,10.0,924.0,3.0,173.0,8,1
36170,3125507,996.0,5.0,971.0,4.0,1005.0,5.0,917.0,3.0,420.0,1,6
36171,3125508,1091.0,9.0,1075.0,8.0,1157.0,10.0,1000.0,6.0,369.0,2,4
36172,3125509,1085.0,9.0,1073.0,8.0,1166.0,10.0,1022.0,6.0,320.0,2,4
36173,3125510,1075.0,8.0,1071.0,8.0,1131.0,10.0,1023.0,6.0,234.0,2,4
36174,3125511,1103.0,9.0,1080.0,8.0,1138.0,10.0,1009.0,6.0,442.0,0,0
36175,3125512,1089.0,9.0,1093.0,9.0,1158.0,10.0,1051.0,7.0,379.0,2,4
36176,3125513,1052.0,7.0,1047.0,7.0,1143.0,10.0,975.0,5.0,444.0,1,6
36177,3125514,1006.0,5.0,984.0,5.0,1012.0,6.0,955.0,4.0,1181.0,7,3
36178,3125515,991.0,4.0,982.0,4.0,1021.0,6.0,972.0,5.0,591.0,4,2
36179,3125516,1111.0,10.0,1105.0,9.0,1166.0,10.0,1024.0,6.0,515.0,0,0
36180,3125518,1108.0,10.0,1106.0,9.0,1167.0,10.0,1058.0,8.0,896.0,4,2
36181,3125519,1066.0,8.0,1048.0,7.0,1110.0,9.0,1000.0,6.0,486.0,0,0
36182,3125520,1082.0,8.0,1072.0,8.0,1145.0,10.0,992.0,5.0,383.0,2,4
36183,3125523,1015.0,5.0,998.0,5.0,988.0,5.0,994.0,5.0,574.0,1,6
36184,3125524,1083.0,9.0,1075.0,8.0,1103.0,9.0,1039.0,7.0,577.0,0,0
36185,3125526,973.0,4.0,991.0,5.0,958.0,4.0,1004.0,6.0,85.0,8,1
36186,3125527,994.0,4.0,980.0,4.0,1022.0,6.0,981.0,5.0,231.0,8,1
36187,3125528,773.0,1.0,775.0,1.0,811.0,1.0,796.0,1.0,209.0,9,8
36188,3125529,1062.0,8.0,1032.0,6.0,1095.0,9.0,970.0,4.0,334.0,8,1
36189,3125530,1044.0,7.0,1012.0,6.0,1070.0,8.0,939.0,3.0,605.0,4,2
36190,3125531,1023.0,6.0,989.0,5.0,1023.0,6.0,944.0,4.0,629.0,4,2
36191,3125534,806.0,1.0,796.0,1.0,928.0,3.0,741.0,1.0,531.0,6,5
36192,3125535,1013.0,5.0,982.0,4.0,1043.0,7.0,950.0,4.0,497.0,1,6
36193,3125536,1090.0,9.0,1095.0,9.0,1163.0,10.0,1013.0,6.0,302.0,2,4
36194,3125537,1053.0,7.0,1025.0,6.0,1060.0,8.0,983.0,5.0,578.0,4,2
36195,3125538,1067.0,8.0,1068.0,8.0,1118.0,9.0,1035.0,7.0,302.0,2,4
36196,3125539,1070.0,8.0,1052.0,7.0,1125.0,10.0,983.0,5.0,276.0,8,1
36197,3125540,1066.0,8.0,1066.0,8.0,1122.0,10.0,1024.0,6.0,477.0,0,0
36198,3125541,1065.0,8.0,1066.0,8.0,1115.0,9.0,1023.0,6.0,493.0,0,0
36199,3125542,1020.0,5.0,1004.0,5.0,1048.0,7.0,983.0,5.0,309.0,8,1
36200,3125543,1051.0,7.0,1026.0,6.0,1077.0,8.0,984.0,5.0,400.0,1,6
36201,3125544,1071.0,8.0,1063.0,8.0,1098.0,9.0,1039.0,7.0,421.0,0,0
36202,3125545,1068.0,8.0,1065.0,8.0,1064.0,8.0,1043.0,7.0,527.0,0,0
36203,3125546,1069.0,8.0,1053.0,7.0,1089.0,9.0,1010.0,6.0,1764.0,7,3
36204,3125547,1065.0,8.0,1056.0,7.0,1107.0,9.0,1011.0,6.0,542.0,0,0
36205,3125548,1075.0,8.0,1074.0,8.0,1108.0,9.0,1031.0,7.0,309.0,2,4
36206,3125549,1014.0,5.0,988.0,5.0,1015.0,6.0,939.0,3.0,533.0,1,6
36207,3125601,1073.0,8.0,1089.0,9.0,1173.0,10.0,1018.0,6.0,780.0,4,2
36208,3125602,1059.0,7.0,1037.0,7.0,1040.0,7.0,1018.0,6.0,561.0,0,0
36209,3125604,1008.0,5.0,999.0,5.0,1020.0,6.0,999.0,6.0,472.0,1,6
36210,3125605,1004.0,5.0,969.0,4.0,1026.0,6.0,927.0,3.0,318.0,8,1
36211,3125608,1035.0,6.0,1004.0,5.0,1073.0,8.0,960.0,4.0,231.0,8,1
36212,3125609,1109.0,10.0,1112.0,9.0,1230.0,10.0,1026.0,6.0,509.0,0,0
36213,3125610,1045.0,7.0,994.0,5.0,1061.0,8.0,952.0,4.0,462.0,1,6
36214,3125612,1030.0,6.0,1003.0,5.0,1077.0,8.0,935.0,3.0,586.0,1,6
36215,3125613,957.0,3.0,938.0,3.0,975.0,4.0,930.0,3.0,666.0,4,2
36216,3125615,1062.0,8.0,1039.0,7.0,1106.0,9.0,967.0,4.0,600.0,4,2
36217,3125617,1064.0,8.0,1089.0,9.0,1130.0,10.0,1046.0,7.0,425.0,0,0
36218,3125618,980.0,4.0,944.0,3.0,983.0,4.0,931.0,3.0,343.0,3,9
36219,3125619,1001.0,5.0,948.0,3.0,978.0,4.0,927.0,3.0,372.0,1,6
36220,3125620,1052.0,7.0,1028.0,6.0,1092.0,9.0,972.0,5.0,444.0,1,6
36221,3125621,1063.0,8.0,1049.0,7.0,1132.0,10.0,1003.0,6.0,467.0,0,0
36222,3125622,1054.0,7.0,1054.0,7.0,1098.0,9.0,981.0,5.0,412.0,1,6
36223,3125623,1064.0,8.0,1038.0,7.0,1098.0,9.0,972.0,5.0,491.0,1,6
36224,3125624,1075.0,8.0,1077.0,8.0,1121.0,10.0,1029.0,7.0,447.0,0,0
36225,3125625,1042.0,7.0,1018.0,6.0,1059.0,8.0,984.0,5.0,392.0,1,6
36226,3125626,1069.0,8.0,1057.0,7.0,1120.0,10.0,992.0,5.0,371.0,2,4
36227,3125628,955.0,3.0,930.0,3.0,919.0,2.0,942.0,3.0,519.0,6,5
36228,3125629,906.0,2.0,888.0,2.0,912.0,2.0,908.0,2.0,426.0,6,5
36229,3125630,1045.0,7.0,1012.0,6.0,1081.0,8.0,956.0,4.0,394.0,1,6
36230,3125631,1013.0,5.0,993.0,5.0,1079.0,8.0,950.0,4.0,379.0,1,6
36231,3125632,895.0,2.0,873.0,2.0,898.0,2.0,880.0,2.0,268.0,3,9
36232,3125633,967.0,3.0,936.0,3.0,950.0,3.0,922.0,3.0,403.0,3,9
36233,3125634,960.0,3.0,926.0,3.0,929.0,3.0,942.0,3.0,492.0,6,5
36234,3125635,1062.0,8.0,1028.0,6.0,1065.0,8.0,975.0,5.0,620.0,4,2
36235,3125636,1082.0,9.0,1091.0,9.0,1128.0,10.0,1049.0,7.0,481.0,0,0
36236,3125637,1039.0,6.0,1013.0,6.0,1073.0,8.0,973.0,5.0,626.0,4,2
36237,3125638,1043.0,7.0,1021.0,6.0,1102.0,9.0,986.0,5.0,381.0,1,6
36238,3125639,1080.0,8.0,1075.0,8.0,1117.0,9.0,1046.0,7.0,343.0,2,4
36239,3125640,1087.0,9.0,1075.0,8.0,1156.0,10.0,1025.0,6.0,347.0,2,4
36240,3125641,1097.0,9.0,1096.0,9.0,1143.0,10.0,1038.0,7.0,269.0,2,4
36241,3125642,1067.0,8.0,1083.0,8.0,1134.0,10.0,1043.0,7.0,449.0,0,0
36242,3125701,1041.0,6.0,1035.0,7.0,1137.0,10.0,1024.0,6.0,344.0,2,4
36243,3125702,1089.0,9.0,1083.0,8.0,1122.0,10.0,1058.0,8.0,484.0,0,0
36244,3125703,1053.0,7.0,1058.0,7.0,1107.0,9.0,1031.0,7.0,292.0,2,4
