,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
7667,2128114,1034,6,984,5,1011,6,955,4,392,2
7668,2128115,1063,8,1027,6,1056,7,990,5,542,1
7669,2128116,1049,7,1029,6,1048,7,1006,6,485,1
7670,2128117,1039,6,1005,5,1043,7,985,5,592,1
7671,2128118,990,4,972,4,967,4,988,5,568,1
7672,2128119,1094,9,1081,8,1141,10,1060,8,470,2
7673,2128120,1077,8,1044,7,1089,9,1003,6,532,1
7674,2128121,1060,7,1035,7,1073,8,1023,6,520,1
7675,2128122,1075,8,1047,7,1080,8,1015,6,306,2
7676,2128123,1076,8,1058,8,1095,9,1039,7,571,1
7677,2128124,998,5,997,5,1005,5,1022,6,574,1
7678,2128125,1036,6,1006,5,1031,6,980,5,409,2
7679,2128126,1020,5,998,5,1015,6,979,5,449,2
7680,2128127,1060,7,1014,6,1052,7,986,5,555,1
7681,2128128,1047,7,1026,6,1045,7,1010,6,537,1
7682,2128129,1039,6,1003,5,1044,7,968,4,453,2
7683,2128130,1061,7,1027,6,1068,8,995,5,521,1
7684,2128131,1026,6,991,5,1017,6,976,5,545,1
7685,2128132,1022,6,994,5,1021,6,983,5,564,1
7686,2128133,948,3,929,3,947,3,914,3,487,0
7687,2128134,979,4,947,3,975,4,935,3,450,0
7688,2128135,977,4,957,4,1007,5,935,3,238,0
7689,2128136,1120,10,1100,9,1135,10,1065,8,370,2
7690,2128137,1031,6,1012,6,1008,5,1006,6,285,2
7691,2128138,1058,7,1024,6,1066,8,981,5,477,2
7692,2128139,1059,7,1016,6,1066,8,958,4,255,2
7693,2128140,1078,8,1053,7,1123,10,990,5,329,2
7694,2128141,1081,8,1057,7,1095,9,1016,6,505,1
7695,2128142,1096,9,1075,8,1129,10,1004,6,497,2
7696,2128143,1076,8,1049,7,1070,8,1048,7,258,2
7697,2128144,1103,9,1086,8,1108,9,1054,7,451,2
7698,2128145,934,3,930,3,928,3,935,3,631,1
7699,2128146,1062,8,1022,6,1062,8,977,5,430,2
7700,2128147,1005,5,969,4,1002,5,945,4,337,2
7701,2128201,1105,10,1104,9,1113,9,1120,9,465,2
7702,2128202,1085,9,1084,8,1080,8,1110,9,292,2
7703,2128203,1083,9,1090,9,1103,9,1130,9,366,2
7704,2128204,1069,8,1055,7,1087,9,1059,8,307,2
7705,2128205,1107,10,1118,9,1085,9,1163,10,359,2
7706,2128206,1075,8,1066,8,1060,8,1118,9,203,2
7707,2128207,1084,9,1079,8,1106,9,1072,8,202,2
7708,2128208,1075,8,1061,8,1067,8,1067,8,266,2
7709,2128209,1070,8,1057,7,1088,9,1089,8,390,2
7710,2128210,1083,9,1091,9,1073,8,1141,10,265,2
7711,2128211,1083,9,1077,8,1082,8,1117,9,346,2
7712,2128212,1084,9,1081,8,1083,8,1109,9,395,2
7713,2128213,1103,9,1081,8,1077,8,1092,9,353,2
7714,2128214,1074,8,1062,8,1073,8,1082,8,371,2
7715,2128215,1070,8,1063,8,1062,8,1106,9,461,2
7716,2128216,1059,7,1061,8,1081,8,1081,8,326,2
7717,2128217,1097,9,1117,9,1018,6,1238,10,14,2
7718,2128218,1089,9,1072,8,1081,8,1081,8,427,2
7719,2128219,1073,8,1063,8,1042,7,1093,9,383,2
7720,2128220,1103,9,1100,9,1103,9,1128,9,617,1
7721,2128221,1064,8,1054,7,1073,8,1121,9,184,2
7722,2128222,1102,9,1089,9,1091,9,1117,9,493,2
7723,2128223,1066,8,1061,8,1054,7,1125,9,513,1
7724,2128224,1071,8,1071,8,1089,9,1120,9,337,2
7725,2128225,1113,10,1140,10,1139,10,1155,10,228,2
7726,2128226,1062,8,1055,7,1071,8,1069,8,248,2
7727,2128228,1084,9,1104,9,1076,8,1144,10,329,2
7728,2128232,1114,10,1124,10,1118,9,1137,10,554,1
7729,2128301,1078,8,1055,7,1084,9,1047,7,356,2
7730,2128302,1045,7,1017,6,1063,8,1010,6,454,2
7731,2128303,1057,7,1039,7,1078,8,1014,6,257,2
7732,2128304,1035,6,1003,5,1005,5,985,5,405,2
7733,2128305,1052,7,1022,6,1078,8,1009,6,398,2
7734,2128306,1008,5,988,5,1018,6,983,5,638,1
7735,2128307,1080,8,1043,7,1071,8,1004,6,283,2
7736,2128308,1037,6,1002,5,1049,7,971,4,323,2
7737,2128309,1066,8,1046,7,1112,9,1009,6,533,1
7738,2128310,1011,5,988,5,1008,5,979,5,374,2
7739,2128311,1047,7,1009,6,1064,8,983,5,507,1
7740,2128312,1033,6,1001,5,1051,7,977,5,354,2
7741,2128313,1052,7,1027,6,1090,9,1003,6,418,2
7742,2128314,1093,9,1078,8,1133,10,1040,7,337,2
7743,2128315,1086,9,1021,6,1096,9,965,4,315,2
7744,2128316,1031,6,1016,6,1025,6,1029,7,332,2
7745,2128317,1072,8,1037,7,1090,9,1027,7,490,1
7746,2128318,1068,8,1023,6,1059,8,1007,6,276,2
7747,2128319,1063,8,1021,6,1066,8,998,5,437,2
7748,2128320,1050,7,1025,6,1079,8,1023,6,398,2
7749,2128321,1040,6,1001,5,1054,7,1006,6,358,2
7750,2128322,1049,7,1028,6,1082,8,1014,6,263,2
7751,2128323,1067,8,1041,7,1107,9,1005,6,270,2
7752,2128324,1084,9,1052,7,1106,9,1034,7,368,2
7753,2128325,1046,7,1019,6,1074,8,1022,6,365,2
7754,2128326,1069,8,1030,6,1062,8,1034,7,201,2
7755,2128401,1111,10,1105,9,1103,9,1088,8,274,2
7756,2128402,1101,9,1064,8,1099,9,1055,7,384,2
7757,2128403,1078,8,1052,7,1065,8,1063,8,425,2
7758,2128404,1060,7,1051,7,1074,8,1046,7,376,2
7759,2128405,1084,9,1060,8,1063,8,1089,8,377,2
7760,2128406,1089,9,1077,8,1039,7,1120,9,232,2
7761,2128407,1058,7,1055,7,1018,6,1107,9,198,2
7762,2128408,1031,6,1018,6,1015,6,1027,6,358,2
7763,2128409,1087,9,1075,8,1082,8,1091,8,256,2
7764,2128410,1066,8,1048,7,1056,7,1048,7,423,2
7765,2128411,1085,9,1068,8,1083,8,1071,8,367,2
7766,2128412,1101,9,1084,8,1106,9,1066,8,330,2
7767,2128413,1087,9,1069,8,1095,9,1066,8,461,2
7768,2128414,1066,8,1025,6,1035,7,1013,6,227,2
7769,2128415,1092,9,1067,8,1090,9,1053,7,367,2
7770,2128416,1050,7,1030,6,1046,7,1001,6,375,2
7771,2128417,1021,6,1014,6,1009,6,1044,7,443,2
7772,2128418,1025,6,1007,5,1024,6,1013,6,226,2
7773,2128419,1043,7,1029,6,1048,7,1033,7,405,2
7774,2128420,1086,9,1065,8,1090,9,1063,8,700,1
7775,2128421,997,5,1007,5,963,4,1073,8,355,2
7776,2128422,1107,10,1097,9,1082,8,1142,10,363,2
7777,2128423,1061,8,1044,7,1036,7,1066,8,528,1
7778,2128424,1076,8,1069,8,1072,8,1066,8,393,2
7779,2128425,1040,6,1036,7,1031,6,1094,9,218,2
7780,2128426,1054,7,1029,6,1039,7,1042,7,340,2
7781,2128427,1066,8,1058,7,1075,8,1058,8,215,2
7782,2128501,1055,7,1026,6,1096,9,995,5,169,2
7783,2128502,1046,7,987,5,1045,7,959,4,189,2
7784,2128503,1014,5,960,4,1052,7,890,2,297,2
7785,2128504,1060,7,1030,6,1075,8,1010,6,333,2
7786,2128505,1041,7,997,5,1051,7,974,5,295,2
7787,2128506,1042,7,995,5,1049,7,923,3,305,2
7788,2128507,1057,7,997,5,1070,8,957,4,336,2
7789,2128508,1043,7,999,5,1058,8,945,4,270,2
7790,2128509,1090,9,1067,8,1105,9,1032,7,383,2
7791,2128510,1083,9,1079,8,1102,9,1039,7,196,2
7792,2128511,1045,7,1011,6,1053,7,991,5,497,1
7793,2128512,1028,6,1007,5,1076,8,972,5,154,2
7794,2128513,1061,7,1028,6,1143,10,946,4,130,2
7795,2128514,1059,7,1046,7,1094,9,1013,6,181,2
7796,2128515,1052,7,1010,6,1058,8,968,4,268,2
7797,2128516,1031,6,988,5,1062,8,966,4,392,2
7798,2128517,998,5,1008,6,1072,8,974,5,250,2
7799,2128518,1071,8,1026,6,1086,9,965,4,227,2
7800,2128519,1103,9,1089,9,1118,9,1061,8,302,2
7801,2128520,1075,8,1057,7,1101,9,1020,6,288,2
7802,2128521,1077,8,1044,7,1119,10,994,5,357,2
7803,2128522,1037,6,997,5,1068,8,967,4,367,2
7804,2128523,1105,10,1106,9,1162,10,1084,8,211,2
7805,2128524,1031,6,992,5,1063,8,954,4,505,1
7806,2128525,1051,7,1009,6,1082,8,957,4,390,2
7807,2128526,1063,8,1050,7,1096,9,1039,7,301,2
7808,2128601,983,4,972,4,989,5,988,5,171,2
7809,2128602,959,3,930,3,970,4,940,3,316,0
7810,2128603,1058,7,1015,6,1079,8,963,4,370,2
7811,2128604,1017,5,962,4,1048,7,919,3,417,2
7812,2128605,1011,5,961,4,1021,6,917,3,352,0
7813,2128606,1017,5,960,4,1026,6,948,4,323,2
7814,2128607,935,3,927,3,988,5,984,5,263,0
7815,2128608,1030,6,996,5,1014,6,983,5,351,2
7816,2128610,966,3,929,3,993,5,913,3,405,0
7817,2128612,1032,6,984,5,1055,7,927,3,320,2
7818,2128613,944,3,920,3,976,4,939,3,355,0
7819,2128614,1053,7,1007,5,1066,8,963,4,417,2
7820,2128615,937,3,894,2,959,4,881,2,477,0
7821,2128616,953,3,914,2,962,4,911,2,365,0
7822,2128617,868,1,875,2,883,2,942,3,323,0
7823,2128618,960,3,944,3,957,4,987,5,464,0
7824,2128619,1006,5,975,4,1072,8,941,3,203,2
7825,2128620,960,3,927,3,1006,5,893,2,313,0
7826,2128621,959,3,946,3,961,4,994,5,321,0
7827,2128622,982,4,974,4,1008,5,1061,8,274,2
7828,2128623,936,3,919,3,922,2,979,5,222,0
7829,2128625,803,1,798,1,865,1,865,1,210,0
7830,2128626,938,3,911,2,950,3,916,3,229,0
7831,2128627,858,1,831,1,910,2,826,1,418,0
7832,2128628,919,2,897,2,960,4,882,2,357,0
7833,2128629,955,3,922,3,961,4,920,3,537,0
7834,2128630,976,4,940,3,1027,6,883,2,387,0
7835,2128631,1031,6,996,5,1066,8,947,4,444,2
7836,2128632,1035,6,1001,5,1069,8,947,4,269,2
7837,2128633,1017,5,978,4,1052,7,948,4,218,2
7838,2128634,991,4,993,5,1053,7,1031,7,369,2
7839,2128635,912,2,919,3,918,2,959,4,196,0
7840,2128636,1079,8,1055,7,1102,9,1040,7,209,2
7841,2128637,916,2,876,2,964,4,860,1,217,0
7842,2128638,986,4,964,4,1039,7,949,4,266,2
7843,2128639,1062,8,1050,7,1110,9,1021,6,302,2
7844,2128640,1041,7,1015,6,1080,8,977,5,230,2
7845,2128641,1068,8,1049,7,1056,7,1035,7,160,2
7846,2128642,1039,6,1029,6,1089,9,1006,6,498,1
7847,2128643,1031,6,997,5,1062,8,986,5,351,2
7848,2128644,1023,6,992,5,986,5,1038,7,288,2
7849,2128646,976,4,930,3,972,4,944,4,207,0
7850,2128647,1061,7,1044,7,1106,9,1030,7,243,2
7851,2128648,1025,6,983,5,1032,6,962,4,234,2
7852,2128649,871,1,850,1,912,2,853,1,356,0
7853,2128650,968,4,920,3,992,5,887,2,243,0
7854,2128651,966,3,948,3,1006,5,913,3,216,0
7855,2128652,1039,6,998,5,1073,8,936,3,301,2
7856,2128654,987,4,960,4,997,5,964,4,420,0
7857,2128655,988,4,949,3,978,4,943,3,470,0
7858,2128657,970,4,954,3,998,5,1001,6,263,2
7859,2128701,987,4,965,4,999,5,950,4,506,1
7860,2128702,1086,9,1068,8,1132,10,1008,6,490,2
7861,2128703,979,4,948,3,952,3,946,4,396,0
7862,2128705,1125,10,1103,9,1185,10,1020,6,534,1
7863,2128706,1089,9,1070,8,1096,9,1022,6,347,2
7864,2128707,1121,10,1122,9,1172,10,1067,8,669,1
7865,2128708,1088,9,1073,8,1114,9,1042,7,369,2
7866,2128710,963,3,928,3,941,3,904,2,234,0
7867,2128711,1091,9,1069,8,1109,9,1027,7,449,2
7868,2128712,1068,8,1037,7,1045,7,1020,6,430,2
7869,2128713,1091,9,1096,9,1131,10,1029,7,382,2
7870,2128714,1076,8,1068,8,1120,10,1042,7,555,1
7871,2128715,1091,9,1064,8,1126,10,1010,6,260,2
7872,2128716,1080,8,1070,8,1100,9,1045,7,803,1
7873,2128717,1098,9,1081,8,1110,9,1037,7,440,2
7874,2128718,1069,8,1038,7,1052,7,1013,6,623,1
7875,2128719,1068,8,1047,7,1068,8,1028,7,1070,1
7876,2128720,1073,8,1057,7,1081,8,1042,7,662,1
7877,2128721,1087,9,1053,7,1063,8,1014,6,236,2
7878,2128722,1058,7,1039,7,1050,7,1023,6,867,1
7879,2128723,1037,6,1015,6,1008,5,998,5,916,1
7880,2128725,1067,8,1043,7,1051,7,1032,7,1303,1
7881,2128726,1135,10,1120,9,1195,10,1054,7,509,2
7882,2128801,1005,5,989,5,1053,7,957,4,326,2
7883,2128802,1029,6,1005,5,1083,8,946,4,256,2
7884,2128803,1097,9,1077,8,1093,9,1035,7,194,2
7885,2128804,1064,8,1042,7,1094,9,1026,6,321,2
7886,2128805,1059,7,1030,6,1110,9,989,5,325,2
7887,2128806,1035,6,1008,6,1089,9,960,4,243,2
7888,2128807,1031,6,1007,5,1079,8,961,4,360,2
7889,2128808,1073,8,1039,7,1094,9,998,5,577,1
7890,2128809,1019,5,982,4,1038,7,923,3,525,1
7891,2128810,992,4,954,3,1032,6,908,2,284,0
7892,2128811,1072,8,1049,7,1114,9,1000,6,439,2
7893,2128812,1071,8,1050,7,1079,8,1024,6,434,2
7894,2128813,1036,6,993,5,1059,8,931,3,770,1
7895,2128814,1032,6,989,5,1039,7,960,4,505,1
7896,2128815,986,4,955,4,980,4,952,4,395,0
7897,2128816,1009,5,971,4,1039,7,940,3,587,1
7898,2128817,1025,6,997,5,1013,6,981,5,295,2
7899,2128818,1078,8,1036,7,1100,9,973,5,360,2
7900,2128819,1011,5,993,5,1062,8,961,4,331,2
7901,2128820,1042,7,1022,6,1083,8,1000,6,316,2
7902,2128821,1078,8,1054,7,1159,10,969,4,308,2
7903,2128822,1056,7,1040,7,1110,9,1002,6,292,2
7904,2128823,1040,6,1000,5,1057,7,932,3,204,2
7905,2128902,1085,9,1065,8,1101,9,1040,7,435,2
7906,2128903,987,4,982,4,995,5,1008,6,202,2
7907,2128904,1026,6,1016,6,1043,7,1004,6,511,1
7908,2128905,1071,8,1046,7,1085,9,1013,6,530,1
7909,2128906,1087,9,1060,8,1096,9,1032,7,303,2
7910,2128907,992,4,965,4,1014,6,961,4,261,2
7911,2128908,1072,8,1035,7,1088,9,1020,6,350,2
7912,2128909,1063,8,1055,7,1079,8,1062,8,539,1
7913,2128910,1010,5,994,5,1021,6,1010,6,505,1
7914,2128911,1064,8,1046,7,1063,8,1027,7,330,2
7915,2128912,1063,8,1032,6,1065,8,1016,6,396,2
7916,2128913,1075,8,1055,7,1074,8,1067,8,211,2
7917,2128914,1053,7,1024,6,1070,8,997,5,558,1
7918,2128915,1100,9,1090,9,1172,10,1054,7,76,2
7919,2128916,1054,7,1012,6,1054,7,1000,6,330,2
7920,2128917,1109,10,1080,8,1125,10,1061,8,342,2
7921,2128918,1073,8,1058,7,1121,10,1039,7,515,1
7922,2128919,1084,9,1077,8,1132,10,1050,7,164,2
7923,2128920,1038,6,999,5,1044,7,988,5,368,2
7924,2128921,1092,9,1071,8,1113,9,1022,6,386,2
7925,2128922,1081,8,1066,8,1114,9,1038,7,291,2
7926,2128923,1105,10,1078,8,1091,9,1054,7,272,2
7927,2128924,1080,8,1078,8,1111,9,1058,8,234,2
7928,2128925,1022,6,987,5,1037,7,958,4,525,1
7929,2128926,986,4,950,3,989,5,943,3,405,0
7930,2128927,1024,6,983,5,1041,7,964,4,401,2
7931,2128928,1102,9,1091,9,1138,10,1040,7,437,2
7932,2128929,1123,10,1112,9,1178,10,1016,6,480,2
7933,2128930,1051,7,1061,8,1079,8,1096,9,261,2
7934,2128931,1114,10,1095,9,1123,10,1079,8,289,2
7935,2128932,1137,10,1108,9,1152,10,1080,8,436,2
7936,2128933,1093,9,1083,8,1093,9,1065,8,174,2
7937,2128934,1110,10,1112,9,1158,10,1066,8,493,2
7938,2128935,1038,6,1004,5,1057,7,972,5,512,1
7939,2128936,1060,7,1036,7,1093,9,999,5,490,1
7940,2128937,1100,9,1094,9,1128,10,1063,8,464,2
7941,2128938,1061,7,1028,6,1076,8,1034,7,454,2
7942,2128940,1080,8,1042,7,1105,9,932,3,224,2
7943,2128941,1033,6,991,5,1039,7,996,5,187,2
7944,2128942,996,4,969,4,1018,6,952,4,320,2
7945,2128943,1056,7,1010,6,1078,8,949,4,326,2
7946,2128944,1025,6,990,5,1040,7,980,5,293,2
7947,2128945,1059,7,1000,5,1049,7,957,4,454,2
7948,2128947,1050,7,1034,7,1082,8,1014,6,271,2
7949,2128948,1105,10,1097,9,1118,9,1065,8,344,2
7950,2128949,1020,5,995,5,1021,6,983,5,222,2
7951,2128950,1068,8,1037,7,1107,9,1030,7,260,2
7952,2128951,1042,7,1033,7,1073,8,1052,7,346,2
7953,2128952,1106,10,1070,8,1116,9,1026,6,233,2
7954,2128953,1067,8,1050,7,1093,9,1048,7,566,1
7955,2129001,941,3,907,2,998,5,849,1,793,1
7956,2129002,1036,6,986,5,1050,7,922,3,614,1
7957,2129003,1045,7,1023,6,1100,9,974,5,238,2
7958,2129004,1045,7,1006,5,1088,9,946,4,861,1
7959,2129005,995,4,973,4,1066,8,920,3,624,1
7960,2129006,1016,5,1006,5,1087,9,968,4,255,2
7961,2129007,1024,6,991,5,1092,9,931,3,461,2
7962,2129008,1032,6,994,5,1074,8,962,4,254,2
7963,2129009,900,2,892,2,940,3,881,2,341,0
7964,2129010,936,3,906,2,968,4,872,2,329,0
7965,2129011,978,4,926,3,1018,6,869,1,612,1
7966,2129012,1014,5,982,5,1030,6,945,4,365,2
7967,2129013,1015,5,978,4,1072,8,936,3,294,2
7968,2129014,1016,5,1003,5,1026,6,991,5,224,2
7969,2129015,965,3,930,3,997,5,876,2,533,0
7970,2129016,955,3,925,3,964,4,945,4,226,0
7971,2129017,1021,6,1003,5,1050,7,984,5,453,2
7972,2129103,974,4,943,3,959,4,939,3,941,1
7973,2129104,999,5,970,4,1014,6,948,4,673,1
7974,2129105,1001,5,954,3,1012,6,903,2,635,1
7975,2129109,937,3,911,2,963,4,915,3,527,0
7976,2129110,983,4,955,4,972,4,942,3,546,1
7977,2129111,1005,5,965,4,1032,6,903,2,418,0
7978,2129113,967,3,923,3,998,5,872,2,294,0
7979,2129114,919,2,907,2,954,3,928,3,455,0
7980,2129115,949,3,915,2,928,3,908,2,449,0
7981,2129116,1041,7,1016,6,1072,8,973,5,446,2
7982,2129117,941,3,912,2,943,3,901,2,550,0
7983,2129118,983,4,956,4,1011,6,948,4,620,1
7984,2129119,999,5,957,4,1032,6,888,2,282,0
7985,2129121,973,4,946,3,987,5,931,3,493,0
7986,2129122,979,4,953,3,960,4,946,4,706,1
7987,2129123,998,5,963,4,971,4,964,4,414,0
7988,2129124,967,3,951,3,969,4,963,4,522,0
7989,2129125,923,2,900,2,925,3,903,2,640,0
7990,2129126,960,3,925,3,940,3,916,3,524,0
7991,2129127,987,4,956,4,995,5,950,4,401,0
7992,2129128,934,3,905,2,915,2,903,2,283,0
7993,2129129,983,4,951,3,982,4,933,3,512,0
7994,2129130,990,4,954,4,958,4,954,4,644,1
7995,2129131,1011,5,980,4,1012,6,949,4,374,2
7996,2129132,977,4,950,3,987,5,936,3,551,1
7997,2129133,1096,9,1083,8,1117,9,1067,8,876,1
7998,2129134,981,4,965,4,994,5,944,4,776,1
7999,2129135,1074,8,1031,6,1067,8,990,5,664,1
8000,2129136,957,3,930,3,940,3,938,3,387,0
8001,2129137,973,4,936,3,965,4,910,2,363,0
8002,2129138,938,3,909,2,912,2,909,2,511,0
8003,2129139,1095,9,1069,8,1123,10,1026,6,808,1
8004,2129140,1042,7,1008,6,1081,8,955,4,571,1
8005,2129141,1073,8,1028,6,1089,9,965,4,302,2
8006,2129142,954,3,928,3,944,3,937,3,427,0
8007,2129206,1014,5,975,4,1010,6,915,3,360,0
8008,2129207,822,1,818,1,848,1,815,1,525,0
8009,2129208,851,1,843,1,845,1,865,1,417,0
8010,2129209,835,1,836,1,829,1,878,2,411,0
8011,2129210,990,4,965,4,1029,6,929,3,652,1
8012,2129211,910,2,884,2,921,2,872,2,616,0
8013,2129212,947,3,919,3,966,4,893,2,580,0
8014,2129214,1015,5,985,5,1012,6,976,5,436,2
8015,2129215,952,3,939,3,950,3,953,4,570,1
8016,2129216,1011,5,987,5,980,4,997,5,784,1
8017,2129217,913,2,885,2,918,2,880,2,477,0
8018,2129218,857,1,843,1,881,2,844,1,410,0
8019,2129219,890,2,867,1,908,2,863,1,620,0
8020,2129220,935,3,907,2,947,3,895,2,472,0
8021,2129221,972,4,928,3,984,5,885,2,394,0
8022,2129222,921,2,894,2,954,3,864,1,503,0
8023,2129223,934,3,910,2,949,3,904,2,348,0
8024,2129225,1014,5,996,5,1079,8,968,4,407,2
8025,2129227,890,2,881,2,888,2,912,2,593,0
8026,2129229,998,5,970,4,997,5,919,3,331,0
8027,2129230,921,2,900,2,954,3,907,2,345,0
8028,2129231,1075,8,1039,7,1139,10,962,4,483,2
8029,2129232,1030,6,980,4,1032,6,899,2,197,2
8030,2129233,973,4,957,4,1019,6,933,3,533,1
8031,2129235,1054,7,1023,6,1111,9,957,4,375,2
8032,2129236,1024,6,1001,5,1062,8,1001,6,289,2
8033,2129237,1034,6,1018,6,988,5,1034,7,401,2
8034,2129238,1090,9,1065,8,1148,10,990,5,476,2
8035,2129239,999,5,977,4,1004,5,964,4,504,1
8036,2129240,1038,6,1019,6,1056,7,1006,6,533,1
8037,2129241,945,3,889,2,940,3,857,1,520,0
8038,2129242,981,4,979,4,1049,7,959,4,649,1
8039,2129244,991,4,975,4,974,4,960,4,368,0
8040,2129245,1071,8,1036,7,1087,9,996,5,336,2
8041,2129246,1069,8,1044,7,1085,9,1030,7,491,1
8042,2129247,1080,8,1057,7,1160,10,980,5,602,1
8043,2129248,971,4,953,3,992,5,959,4,358,0
8044,2129249,1005,5,979,4,1029,6,929,3,790,1
8045,2129250,1054,7,1019,6,1080,8,969,4,383,2
8046,2129251,978,4,946,3,1017,6,880,2,346,0
8047,2129252,1037,6,1027,6,1046,7,1032,7,416,2
8048,2129253,977,4,954,4,1008,5,918,3,395,0
8049,2129254,1047,7,1011,6,1034,7,974,5,592,1
8050,2129255,1019,5,1007,5,989,5,1009,6,512,1
8051,2129256,1026,6,1004,5,1024,6,981,5,781,1
8052,2129257,1021,6,988,5,1018,6,957,4,576,1
8053,2129258,1046,7,1026,6,1070,8,995,5,647,1
8054,2129259,1089,9,1063,8,1142,10,1003,6,758,1
8055,2129260,1055,7,1026,6,1064,8,998,5,874,1
8056,2129261,1027,6,1012,6,1057,7,973,5,431,2
8057,2129262,1052,7,1026,6,1056,7,1009,6,447,2
8058,2129263,1032,6,999,5,1018,6,989,5,339,2
8059,2129264,1059,7,1032,7,1083,8,1004,6,289,2
8060,2129265,989,4,972,4,1053,7,971,4,201,2
8061,2129266,1068,8,1046,7,1136,10,967,4,349,2
8062,2129267,968,4,958,4,1012,6,916,3,683,1
8063,2129268,942,3,925,3,982,4,916,3,444,0
8064,2129269,1007,5,990,5,1031,6,966,4,916,1
8065,2129301,1092,9,1070,8,1111,9,1032,7,649,1
8066,2129302,1022,6,1002,5,1005,5,1007,6,457,2
8067,2129303,1014,5,978,4,964,4,988,5,286,2
8068,2129304,1069,8,1041,7,1042,7,1030,7,394,2
8069,2129305,1075,8,1023,6,1055,7,962,4,259,2
8070,2129306,1022,6,999,5,1014,6,1004,6,464,2
8071,2129308,1098,9,1082,8,1136,10,1025,6,507,1
8072,2129309,988,4,989,5,920,2,1042,7,558,1
8073,2129310,981,4,967,4,933,3,987,5,396,0
8074,2129311,1043,7,1010,6,1014,6,1017,6,474,2
8075,2129312,977,4,970,4,949,3,1002,6,559,1
8076,2129313,985,4,955,4,1007,5,944,4,330,0
8077,2129314,1120,10,1115,9,1173,10,1057,8,788,1
8078,2129315,1125,10,1128,10,1154,10,1091,8,409,2
8079,2129316,1092,9,1069,8,1087,9,1031,7,447,2
8080,2129317,1081,8,1064,8,1091,9,1044,7,478,2
8081,2129318,1061,7,1056,7,1044,7,1068,8,554,1
8082,2129319,1048,7,1019,6,1029,6,1017,6,544,1
8083,2129320,1102,9,1094,9,1108,9,1064,8,446,2
8084,2129321,1116,10,1100,9,1105,9,1074,8,342,2
8085,2129322,1122,10,1107,9,1169,10,1049,7,240,2
8086,2129323,1095,9,1084,8,1093,9,1060,8,361,2
8087,2129324,1036,6,1028,6,989,5,1047,7,559,1
8088,2129325,1051,7,1038,7,1090,9,1012,6,455,2
8089,2129326,1098,9,1085,8,1096,9,1069,8,404,2
8090,2129327,1001,5,973,4,961,4,986,5,559,1
8091,2129328,1098,9,1107,9,1065,8,1110,9,395,2
8092,2129329,1116,10,1116,9,1158,10,1085,8,583,1
8093,2129331,1102,9,1110,9,1125,10,1101,9,471,2
8094,2129332,1035,6,1015,6,1028,6,994,5,575,1
8095,2129333,1106,10,1097,9,1073,8,1068,8,318,2
8096,2129334,1016,5,1002,5,968,4,1008,6,516,1
8097,2129335,1102,9,1088,9,1083,8,1074,8,649,1
8098,2129336,1101,9,1099,9,1109,9,1067,8,343,2
8099,2129337,1152,10,1148,10,1187,10,1079,8,183,2
8100,2129338,1053,7,1026,6,1005,5,1037,7,339,2
8101,2129339,1037,6,1009,6,996,5,1024,6,275,2
8102,2129340,980,4,959,4,968,4,946,4,478,0
8103,2129341,988,4,970,4,971,4,995,5,359,2
8104,2129342,1018,5,986,5,981,4,995,5,594,1
8105,2129343,1055,7,1028,6,1031,6,1032,7,494,1
8106,2129344,995,4,977,4,956,4,1009,6,315,2
8107,2129345,851,1,873,2,805,1,951,4,210,0
8108,2129346,1084,9,1057,7,1057,7,1030,7,344,2
8109,2129347,1109,10,1087,8,1107,9,1038,7,266,2
8110,2129348,1033,6,989,5,1017,6,977,5,269,2
8111,2129349,1070,8,1054,7,1074,8,1026,6,211,2
8112,2129350,1050,7,1034,7,1000,5,1051,7,285,2
8113,2129351,1032,6,995,5,967,4,964,4,596,1
8114,2129352,1040,6,1017,6,1012,6,1005,6,230,2
8115,2129353,1093,9,1092,9,1106,9,1060,8,277,2
8116,2129355,1113,10,1103,9,1145,10,1035,7,430,2
8117,2129356,1122,10,1133,10,1166,10,1096,9,498,2
8118,2129357,1111,10,1094,9,1144,10,1042,7,460,2
8119,2129401,1045,7,1048,7,1104,9,1024,6,661,1
8120,2129404,1040,6,1032,6,1046,7,1038,7,375,2
8121,2129405,1060,7,1032,7,1047,7,1024,6,582,1
8122,2129408,1046,7,1020,6,1060,8,974,5,486,1
8123,2129409,1080,8,1066,8,1105,9,1042,7,833,1
8124,2129411,1044,7,1030,6,1016,6,1044,7,664,1
8125,2129412,1058,7,1023,6,1044,7,992,5,344,2
8126,2129413,1046,7,1021,6,1036,7,1017,6,276,2
8127,2129414,1011,5,992,5,1038,7,961,4,653,1
8128,2129415,1050,7,1037,7,1080,8,1017,6,323,2
8129,2129416,963,3,937,3,931,3,933,3,408,0
8130,2129417,1009,5,984,5,1002,5,982,5,530,1
8131,2129418,1056,7,1032,6,1024,6,1016,6,510,1
8132,2129419,1072,8,1058,7,1067,8,1065,8,461,2
8133,2129420,1064,8,1062,8,1080,8,1022,6,474,2
8134,2129421,1019,5,1017,6,1019,6,1009,6,421,2
8135,2129422,1070,8,1050,7,1103,9,998,5,680,1
